SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
727,Binance Coin,BNB,2019-07-22 23:59:59,32.1058344307,29.8119283521,30.5375484102,30.6345864321,416965642.046973,4764802877.76323
728,Binance Coin,BNB,2019-07-23 23:59:59,30.7629427503,29.2598402773,30.6423892849,29.5851959002,324109274.073491,4601584123.77818
729,Binance Coin,BNB,2019-07-24 23:59:59,29.6323282986,28.2112140918,29.5753767369,29.1637184597,265315497.081669,4536028908.07916
730,Binance Coin,BNB,2019-07-25 23:59:59,29.5475663961,28.6972248946,29.1300664306,29.0024305293,248126220.11588,4510942713.53817
731,Binance Coin,BNB,2019-07-26 23:59:59,29.1534366694,28.5440992581,28.9935675948,28.9791887792,231263488.805727,4507327768.12325
732,Binance Coin,BNB,2019-07-27 23:59:59,29.3585389077,27.5794691434,28.9791887792,27.8856252175,191655092.680257,4337238486.27986
733,Binance Coin,BNB,2019-07-28 23:59:59,27.9309607303,26.9695057882,27.8995892669,27.83516976,163990878.122091,4329390810.2674
734,Binance Coin,BNB,2019-07-29 23:59:59,27.8756076522,27.037170737,27.8121229932,27.2032711799,146207596.625226,4231107382.16928
735,Binance Coin,BNB,2019-07-30 23:59:59,27.2319443432,26.5925611589,27.2244094278,26.9423036848,148410034.783667,4190517355.78158
736,Binance Coin,BNB,2019-07-31 23:59:59,27.7582457665,26.9376689851,26.9624104707,27.6445565509,202950575.529198,4299743458.2696
737,Binance Coin,BNB,2019-08-01 23:59:59,28.8241835212,27.5743455606,27.6221987322,28.7732735435,287326494.17132,4475300389.20585
738,Binance Coin,BNB,2019-08-02 23:59:59,28.7812076619,27.8172629804,28.7812076619,28.0384828901,197026849.117114,4361013466.23289
739,Binance Coin,BNB,2019-08-03 23:59:59,28.4251880972,27.7404374635,28.0844732883,27.8898596346,153702444.67971,4337897093.59706
740,Binance Coin,BNB,2019-08-04 23:59:59,28.0725286387,27.3597886277,27.8827400639,27.5561607543,136844756.443837,4285994666.62342
741,Binance Coin,BNB,2019-08-05 23:59:59,28.3345113073,27.4954390506,27.5424458129,28.0118789202,183750146.436528,4356875572.2019
742,Binance Coin,BNB,2019-08-06 23:59:59,28.4291894039,27.3497148354,28.0426638947,27.6380877467,192614971.271903,4298737321.72729
743,Binance Coin,BNB,2019-08-07 23:59:59,29.6058401655,27.4395043787,27.6392040524,29.3543691346,314659493.385889,4565682087.38434
744,Binance Coin,BNB,2019-08-08 23:59:59,31.3016108224,29.0348083106,29.3682641008,30.832844555,404379078.79126,4795639294.52465
745,Binance Coin,BNB,2019-08-09 23:59:59,31.1780440979,29.9125987205,30.8674207012,29.96147368,222912267.712262,4660109132.82321
746,Binance Coin,BNB,2019-08-10 23:59:59,30.0481023596,29.1669789181,29.9439462257,29.681858414,248736115.313822,4616618693.44495
747,Binance Coin,BNB,2019-08-11 23:59:59,30.2944620882,29.5116131141,29.6837296236,30.0572550122,263951564.724794,4675006646.40036
748,Binance Coin,BNB,2019-08-12 23:59:59,30.4769171645,29.8470075454,30.0824508483,30.1668821451,278357603.386958,4692057690.30724
749,Binance Coin,BNB,2019-08-13 23:59:59,30.3563131097,29.2733863248,30.1680348363,29.4662787966,241841209.359381,4583088148.36476
750,Binance Coin,BNB,2019-08-14 23:59:59,29.471529668,27.1007147947,29.4615349626,27.1055816649,227534067.225223,4215913076.11161
751,Binance Coin,BNB,2019-08-15 23:59:59,28.1751636866,26.6979174695,27.0963987696,28.0434478266,248072109.259164,4361785696.13636
752,Binance Coin,BNB,2019-08-16 23:59:59,28.082715212,26.8972610875,28.0589950508,27.6445723836,203654964.827811,4299745920.83572
753,Binance Coin,BNB,2019-08-17 23:59:59,27.9392473718,27.1377262897,27.6521290688,27.4805220037,196083314.296008,4274230063.97967
754,Binance Coin,BNB,2019-08-18 23:59:59,28.1000857206,27.1806976502,27.4946159992,27.9324449944,229491438.102577,4344520680.48228
755,Binance Coin,BNB,2019-08-19 23:59:59,29.0565013316,27.8181522807,27.9452651271,28.8090038642,259250526.649058,4480857765.84197
756,Binance Coin,BNB,2019-08-20 23:59:59,28.8148617096,28.057154747,28.8148617096,28.1674898446,209875661.332896,4381078783.88997
757,Binance Coin,BNB,2019-08-21 23:59:59,28.1661901155,26.5932858858,28.1661901155,26.99371603,198468093.115473,4198513862.96161
758,Binance Coin,BNB,2019-08-22 23:59:59,27.4452821329,26.429413879,26.99371603,27.089190616,193368565.681239,4213363666.24309
759,Binance Coin,BNB,2019-08-23 23:59:59,27.3902803888,26.8528489699,27.089190616,27.1705296068,195437616.032503,4226014865.51085
760,Binance Coin,BNB,2019-08-24 23:59:59,27.1634502426,26.2346656017,27.1634502426,26.4956627609,164452279.149046,4121048294.58689
761,Binance Coin,BNB,2019-08-25 23:59:59,26.5313969569,25.874631485,26.4866612878,26.1318475768,165296407.736633,4064461676.71249
762,Binance Coin,BNB,2019-08-26 23:59:59,27.0754571378,25.8583326593,26.1419440687,26.1083289187,277691463.043797,4060803661.93744
763,Binance Coin,BNB,2019-08-27 23:59:59,26.1462654949,25.0951426974,26.1239109009,25.6889781747,196715448.896004,3995579225.62158
764,Binance Coin,BNB,2019-08-28 23:59:59,26.0176095243,23.688963043,25.6975102117,23.7028671711,206092745.457574,3686666048.4685
765,Binance Coin,BNB,2019-08-29 23:59:59,23.6876464704,21.8236172613,23.6876464704,21.8896057574,200824072.673169,3404637328.37187
766,Binance Coin,BNB,2019-08-30 23:59:59,22.6200277506,21.6424339417,21.8896057574,22.2188566937,196253457.258554,3455847936.75615
767,Binance Coin,BNB,2019-08-31 23:59:59,22.4406518659,21.1903079524,22.2119960748,21.2659141866,167589166.349167,3307630391.52383
768,Binance Coin,BNB,2019-09-01 23:59:59,21.783532451,21.1713227042,21.2587281589,21.5686702084,173772204.733842,3354720067.99556
769,Binance Coin,BNB,2019-09-02 23:59:59,22.8851407625,21.2037200839,21.5686702084,22.7671327711,237417710.159894,3541124995.65148
770,Binance Coin,BNB,2019-09-03 23:59:59,22.9291331026,22.3654543193,22.7607572936,22.5145394576,181166380.853295,3501837461.94391
771,Binance Coin,BNB,2019-09-04 23:59:59,22.6721568288,21.6725553535,22.5273628318,21.796308768,148909990.714163,3390126221.3078
772,Binance Coin,BNB,2019-09-05 23:59:59,23.5352134712,21.5730954625,21.8159760625,22.7610982282,259054352.977258,3540186402.68435
773,Binance Coin,BNB,2019-09-06 23:59:59,23.42208011,21.8194840101,22.7610982282,22.1531486267,240129732.731873,3445627919.99738
774,Binance Coin,BNB,2019-09-07 23:59:59,22.6704400166,22.0739260033,22.1447735435,22.5489756661,203280778.120102,3507193556.62218
775,Binance Coin,BNB,2019-09-08 23:59:59,22.8256754935,22.3776564743,22.5691524071,22.5616898096,175027324.312511,3509171072.71078
776,Binance Coin,BNB,2019-09-09 23:59:59,22.6507279153,21.9801529155,22.5690225633,22.2873903726,155543677.743992,3466507439.90205
777,Binance Coin,BNB,2019-09-10 23:59:59,22.412297984,21.6316255599,22.2859545791,21.9111440419,139754245.774994,3407987322.34666
778,Binance Coin,BNB,2019-09-11 23:59:59,22.0390948109,20.7656818337,21.9137867498,20.8993203698,147044918.644247,3250611594.25264
779,Binance Coin,BNB,2019-09-12 23:59:59,21.0345447005,19.961846695,20.8922314689,20.922277293,202313590.526038,3254182238.62776
780,Binance Coin,BNB,2019-09-13 23:59:59,21.3102304696,20.64051247,20.9346854154,20.8874661148,171327680.356184,3248767822.39487
781,Binance Coin,BNB,2019-09-14 23:59:59,21.200245185,20.8832805622,20.8979634021,21.0715843617,163028905.976845,3277404969.32102
782,Binance Coin,BNB,2019-09-15 23:59:59,21.1335642757,20.5989404766,21.0732093893,20.5989404766,151856190.119737,3203891493.01302
783,Binance Coin,BNB,2019-09-16 23:59:59,20.9727341707,20.2046730503,20.5994839262,20.3985117825,143466438.333428,3172717472.74182
784,Binance Coin,BNB,2019-09-17 23:59:59,21.3574324819,20.2762105465,20.4036633692,21.0053676372,209209107.729828,3267105837.64666
785,Binance Coin,BNB,2019-09-18 23:59:59,22.90183937,21.0053749624,21.0063162316,22.255444406,369440813.873056,3461538669.26348
786,Binance Coin,BNB,2019-09-19 23:59:59,22.4887178117,20.6336509341,22.242104986,21.6146005827,249524457.653036,3361863927.44104
787,Binance Coin,BNB,2019-09-20 23:59:59,21.6398153844,21.0942846519,21.6322188795,21.3714716465,198988736.860019,3324048451.86931
788,Binance Coin,BNB,2019-09-21 23:59:59,21.5406702412,20.9902039594,21.3804613977,21.0821801327,175114438.362468,3279053000.71406
789,Binance Coin,BNB,2019-09-22 23:59:59,21.0943902725,20.255091244,21.0929314188,20.5255591966,153747683.909796,3192478009.92608
790,Binance Coin,BNB,2019-09-23 23:59:59,20.5266559814,19.4738982335,20.5266559814,19.4854766886,146934616.203566,3030706995.38297
791,Binance Coin,BNB,2019-09-24 23:59:59,19.627262428,15.9830812058,19.4775534879,16.0676901623,229488109.291864,2499115713.34658
792,Binance Coin,BNB,2019-09-25 23:59:59,16.597141187,15.2044130846,16.0591759681,16.2583728497,179697116.928357,2528773871.77078
793,Binance Coin,BNB,2019-09-26 23:59:59,16.5870867825,14.8412790204,16.2586782393,15.4598084795,157594803.172618,2404567794.51096
794,Binance Coin,BNB,2019-09-27 23:59:59,15.8244255868,14.9322367263,15.4574324906,15.7902633977,139548409.969464,2455965666.28247
795,Binance Coin,BNB,2019-09-28 23:59:59,15.9554926477,15.563171138,15.7915769738,15.8514188848,123900186.657813,2465477589.72792
796,Binance Coin,BNB,2019-09-29 23:59:59,15.918900276,15.1423861749,15.85420125,15.3051000865,109712932.414879,2380504959.59023
797,Binance Coin,BNB,2019-09-30 23:59:59,15.8736241298,14.8660812447,15.3126538069,15.862674521,124329060.148943,2467228254.38519
798,Binance Coin,BNB,2019-10-01 23:59:59,16.2939949515,15.7824055964,15.8827512463,15.903211145,125165660.974067,2473533187.63827
799,Binance Coin,BNB,2019-10-02 23:59:59,15.9711881291,15.6716398678,15.9096577211,15.9500478861,106103588.056606,2480818020.39659
800,Binance Coin,BNB,2019-10-03 23:59:59,16.0058412161,15.4317174972,15.9467124849,15.7267603132,117720712.106259,2446088605.25398
801,Binance Coin,BNB,2019-10-04 23:59:59,15.9040141398,15.5005668246,15.7247381194,15.7551143506,121510967.782493,2450498699.03145
802,Binance Coin,BNB,2019-10-05 23:59:59,15.8035698764,15.4699946058,15.7499296068,15.7235797984,123665931.957942,2445593918.43634
803,Binance Coin,BNB,2019-10-06 23:59:59,15.7500157367,15.2623507683,15.7220382198,15.3489800853,116659102.834469,2387329910.37002
804,Binance Coin,BNB,2019-10-07 23:59:59,16.1938293532,15.1910243232,15.3391822743,16.1343460987,147393768.387849,2509483158.59617
805,Binance Coin,BNB,2019-10-08 23:59:59,16.3460559945,15.8890902796,16.1391761247,16.1081931168,135346905.409245,2505415409.7563
806,Binance Coin,BNB,2019-10-09 23:59:59,17.9657357541,16.0093972478,16.1108052976,17.8065800679,295619362.694144,2769576933.53248
807,Binance Coin,BNB,2019-10-10 23:59:59,17.9459541647,17.1255747936,17.8040547434,17.5711530283,236960466.543675,2732959385.64178
808,Binance Coin,BNB,2019-10-11 23:59:59,17.626046312,16.7095310692,17.5690830179,16.7095310692,194750429.964831,2598945538.27474
809,Binance Coin,BNB,2019-10-12 23:59:59,17.512115594,16.6906911291,16.7141686794,17.2779073713,228500830.790297,2687348920.05047
810,Binance Coin,BNB,2019-10-13 23:59:59,18.7648617833,17.1800500018,17.2566693352,18.3080245748,275090600.05014,2847569963.88761
811,Binance Coin,BNB,2019-10-14 23:59:59,18.6219490396,17.9530848478,18.3080245748,18.4594785428,246674813.755181,2871126616.24114
812,Binance Coin,BNB,2019-10-15 23:59:59,19.1495447765,18.2011926578,18.4258750054,18.544652154,325479444.481507,2884374239.76153
813,Binance Coin,BNB,2019-10-16 23:59:59,18.6028610822,17.5238084151,18.5169518772,17.8400496383,229668087.476432,2774782680.49802
814,Binance Coin,BNB,2019-10-17 23:59:59,18.7641772192,17.7065804429,17.8406942496,18.5702685349,250474297.851072,2888358527.44567
815,Binance Coin,BNB,2019-10-18 23:59:59,18.7494437412,17.8122115757,18.5759809631,18.2541916289,208244557.490046,2839196964.43122
816,Binance Coin,BNB,2019-10-19 23:59:59,18.5139988826,17.9721244095,18.2532431948,18.2885460751,211728667.743186,2844540342.07011
817,Binance Coin,BNB,2019-10-20 23:59:59,18.5683375597,17.8821416363,18.2948436097,18.4379243577,225458859.052731,2867774149.13929
818,Binance Coin,BNB,2019-10-21 23:59:59,18.5145960051,18.0571673924,18.4629014249,18.3055504223,188130462.695828,2847185142.3403
819,Binance Coin,BNB,2019-10-22 23:59:59,18.8012946283,18.172075008,18.2978648625,18.1956015634,234929207.459521,2830084058.2289
820,Binance Coin,BNB,2019-10-23 23:59:59,18.3007012805,16.4241884274,18.1986266082,16.7111743231,201092098.187,2599201124.58497
821,Binance Coin,BNB,2019-10-24 23:59:59,17.1636782892,16.4900374442,16.7120741118,16.8915722428,200253301.438332,2627259624.04715
822,Binance Coin,BNB,2019-10-25 23:59:59,18.9088536779,16.4795480428,17.0722789865,18.6160579967,344418867.739034,2895480469.82408
823,Binance Coin,BNB,2019-10-26 23:59:59,19.7821996177,18.181386257,18.6291286582,18.8897043096,292124011.885594,2938042517.85712
824,Binance Coin,BNB,2019-10-27 23:59:59,19.5861677231,18.5737586376,18.8893347979,19.3456459061,292948855.006389,3008958175.0967
825,Binance Coin,BNB,2019-10-28 23:59:59,20.903743083,19.3118934258,19.3384531467,19.7583191084,337867337.324195,3073144008.52563
826,Binance Coin,BNB,2019-10-29 23:59:59,20.9177849952,19.7002547695,19.813639127,20.4771056556,317609149.391017,3184941705.42573
827,Binance Coin,BNB,2019-10-30 23:59:59,20.5824670287,19.2299262433,20.4930007139,20.0869505623,250293831.995505,3124258264.65364
828,Binance Coin,BNB,2019-10-31 23:59:59,20.3962806583,19.5360688953,20.0993114863,20.0002331225,250225840.323147,3110770519.10738
829,Binance Coin,BNB,2019-11-01 23:59:59,20.062314952,19.7795020409,19.9941137989,20.0215012711,198377285.262466,3114078497.03222
830,Binance Coin,BNB,2019-11-02 23:59:59,20.3986848113,19.8604929769,20.0194905897,20.266993989,273890077.741824,3152261627.43982
831,Binance Coin,BNB,2019-11-03 23:59:59,20.4326342022,19.8888301562,20.2697419697,20.2060460518,257571665.600612,3142781985.6236
832,Binance Coin,BNB,2019-11-04 23:59:59,20.9155938719,20.1841290731,20.2264460938,20.7379814681,296502530.353893,3225517471.80319
833,Binance Coin,BNB,2019-11-05 23:59:59,20.9220681894,20.447972329,20.7414579156,20.7246737546,263685442.312923,3223447633.78785
834,Binance Coin,BNB,2019-11-06 23:59:59,20.9153296057,20.2801893648,20.7169375026,20.8179224249,241489967.594458,3237951225.45794
835,Binance Coin,BNB,2019-11-07 23:59:59,20.9594404843,20.2476139874,20.8149815747,20.646935799,222003635.523212,3211356527.69849
836,Binance Coin,BNB,2019-11-08 23:59:59,20.6930288179,19.4748221588,20.6930288179,19.6907726039,184596047.034922,3062638047.24106
837,Binance Coin,BNB,2019-11-09 23:59:59,19.9845831414,19.6004296548,19.6787653219,19.7354459478,176812608.116224,3069586392.30998
838,Binance Coin,BNB,2019-11-10 23:59:59,20.6312170292,19.7274817211,19.7326469302,20.4817580873,239714467.990538,3185665329.35981
839,Binance Coin,BNB,2019-11-11 23:59:59,20.6449166993,19.9157122617,20.4798501456,20.1331397091,209454453.831367,3131442372.72319
840,Binance Coin,BNB,2019-11-12 23:59:59,20.8623923664,20.0947669165,20.1409272175,20.8574461597,227650068.377054,3244098617.25421
841,Binance Coin,BNB,2019-11-13 23:59:59,21.6357134592,20.7065001219,20.8684229999,21.2504316692,252296146.076962,3305222291.65847
842,Binance Coin,BNB,2019-11-14 23:59:59,21.512637813,20.9739773938,21.2813561731,21.2646988286,237992230.454588,3307441358.73539
843,Binance Coin,BNB,2019-11-15 23:59:59,21.2949739569,20.1778966924,21.2417204613,20.316225799,225530774.746166,3159918981.34226
844,Binance Coin,BNB,2019-11-16 23:59:59,20.6341357036,20.0920742987,20.3174076895,20.2826528787,211016745.833853,3154697159.67299
845,Binance Coin,BNB,2019-11-17 23:59:59,20.6201209613,20.0304830191,20.2769308966,20.2607926437,224982344.147059,3151297090.57568
846,Binance Coin,BNB,2019-11-18 23:59:59,20.4321673857,18.9368007111,20.3435982989,19.3168695186,224380017.116849,3004482390.37294
847,Binance Coin,BNB,2019-11-19 23:59:59,19.6333158534,18.3751612353,19.3118632485,18.7032987763,206923365.953333,2909049613.92262
848,Binance Coin,BNB,2019-11-20 23:59:59,18.9270990174,17.8517463503,18.7073450357,18.172273799,210091849.423593,2826455734.43248
849,Binance Coin,BNB,2019-11-21 23:59:59,18.1876316968,16.6204309,18.1626945643,16.8402166729,228429805.918406,2619271947.51066
850,Binance Coin,BNB,2019-11-22 23:59:59,17.270179764,14.6892602897,16.8409130843,15.5817028539,341456273.63279,2423526844.83833
851,Binance Coin,BNB,2019-11-23 23:59:59,16.4661892458,15.1514962591,15.5812325119,16.4195007059,255961051.71199,2553835168.89687
852,Binance Coin,BNB,2019-11-24 23:59:59,16.4913187405,15.2787650141,16.3986928612,15.2787650141,232363837.131102,2376408888.99251
853,Binance Coin,BNB,2019-11-25 23:59:59,15.7352720034,14.1953532586,15.2855185292,15.2673635957,242510343.413494,2374635549.85104
854,Binance Coin,BNB,2019-11-26 23:59:59,15.8612126135,15.225183587,15.2725286791,15.5272550186,205893350.625294,2415058207.5058
855,Binance Coin,BNB,2019-11-27 23:59:59,16.1952319917,14.9431798552,15.4912501689,16.0982876749,255021617.805261,2503874749.88236
856,Binance Coin,BNB,2019-11-28 23:59:59,16.2286396784,15.6486703609,16.0959636155,15.6832069767,194516396.384825,2439314462.45459
857,Binance Coin,BNB,2019-11-29 23:59:59,16.3407128827,15.6459505592,15.6780637055,16.273303876,250074234.656561,2531096194.5232
858,Binance Coin,BNB,2019-11-30 23:59:59,16.370697859,15.5391467461,16.2634982183,15.7159511946,213428130.944739,2444407390.47651
859,Binance Coin,BNB,2019-12-01 23:59:59,15.7431813567,15.0542335144,15.7431813567,15.4963364006,203268416.699373,2410249227.29158
860,Binance Coin,BNB,2019-12-02 23:59:59,15.7071736501,15.1525449567,15.5093643413,15.1918582535,200809248.914101,2362891697.11131
861,Binance Coin,BNB,2019-12-03 23:59:59,15.5531754653,15.0486693269,15.1918582535,15.3095561862,219927265.635737,2381198046.69036
862,Binance Coin,BNB,2019-12-04 23:59:59,15.6905872679,15.0096845323,15.3484295925,15.2799775946,237605470.973452,2376597489.77773
863,Binance Coin,BNB,2019-12-05 23:59:59,16.0777697284,14.9494019171,15.2602168231,15.7628393643,255410907.609359,2451700222.27023
864,Binance Coin,BNB,2019-12-06 23:59:59,15.8569341595,15.4545869912,15.7671984873,15.7112986818,236694081.503565,2443683753.9284
865,Binance Coin,BNB,2019-12-07 23:59:59,15.8485818816,15.6324913535,15.7043797978,15.6670860747,242693199.250099,2436807070.34691
866,Binance Coin,BNB,2019-12-08 23:59:59,15.8514299533,15.5093273781,15.6628258163,15.6745231754,223721642.86302,2437963812.54404
867,Binance Coin,BNB,2019-12-09 23:59:59,15.8527063077,15.3502425551,15.6661198742,15.4485387771,209955475.992357,2402814942.04317
