SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1010,Binance Coin,BNB,2020-04-30 23:59:59,18.1295282933,16.7802513268,17.44778776,17.0339756262,498015944.181087,2649408578.22126
1011,Binance Coin,BNB,2020-05-01 23:59:59,17.8926995722,17.0265318581,17.0465216634,17.5649923147,453439051.839319,2732001168.4987
1012,Binance Coin,BNB,2020-05-02 23:59:59,17.6287569214,17.4064437122,17.5518162854,17.5849033293,393955299.6451,2735098062.26208
1013,Binance Coin,BNB,2020-05-03 23:59:59,17.7988489506,17.0279677635,17.5817909786,17.1262992614,381109060.886594,2663768292.97248
1014,Binance Coin,BNB,2020-05-04 23:59:59,17.3553473418,16.4620013579,17.1357515581,17.1007548696,390548946.724712,2659795202.23633
1015,Binance Coin,BNB,2020-05-05 23:59:59,17.3224931339,16.7271069167,17.088411618,16.9197753587,358987880.884735,2631646243.99059
1016,Binance Coin,BNB,2020-05-06 23:59:59,17.1576830655,16.6570452672,16.9068007881,16.6570452672,364717661.923409,2590782069.15249
1017,Binance Coin,BNB,2020-05-07 23:59:59,17.2882405509,16.3514619961,16.6579589584,17.0131988185,414976837.3138,2646177021.84497
1018,Binance Coin,BNB,2020-05-08 23:59:59,17.4414818074,16.9120693331,17.0192107621,17.2414760848,382131706.93988,2681682517.4979
1019,Binance Coin,BNB,2020-05-09 23:59:59,17.4846970275,16.8899668338,17.21995609,16.9359598502,365221789.096582,2634163526.60008
1020,Binance Coin,BNB,2020-05-10 23:59:59,16.9371092024,14.7200812726,16.9371092024,15.2956692994,436166815.498625,2379038125.96369
1021,Binance Coin,BNB,2020-05-11 23:59:59,15.489829503,14.2843799319,15.3399854572,15.0975447952,404659512.530347,2348222491.81567
1022,Binance Coin,BNB,2020-05-12 23:59:59,16.1611901349,14.992520534,15.121073133,15.741053783,394508012.966438,2448311764.56404
1023,Binance Coin,BNB,2020-05-13 23:59:59,16.2477888995,15.7240040976,15.7425694256,16.1388775232,359517913.52269,2510187961.46811
1024,Binance Coin,BNB,2020-05-14 23:59:59,16.5391836546,15.9217479666,16.1358536422,16.3577997595,388231861.158675,2544238406.50482
1025,Binance Coin,BNB,2020-05-15 23:59:59,16.4546006844,15.6521397875,16.347730627,15.7543744975,340889407.813673,2450383624.71218
1026,Binance Coin,BNB,2020-05-16 23:59:59,16.2318417519,15.6496578971,15.7538895702,16.0517809535,339913391.103706,2496641247.3034
1027,Binance Coin,BNB,2020-05-17 23:59:59,16.4804168219,16.028536802,16.0330707634,16.3146457438,329675186.908854,2537526372.75009
1028,Binance Coin,BNB,2020-05-18 23:59:59,16.8391656899,16.2786370166,16.3182378174,16.6362642954,337613742.531899,2587549865.10578
1029,Binance Coin,BNB,2020-05-19 23:59:59,17.1546641936,16.3681766504,16.6391221886,17.1546641936,351679091.918471,2668180081.29134
1030,Binance Coin,BNB,2020-05-20 23:59:59,17.3233430256,16.6559226415,17.1426503981,16.8880260198,305581859.593181,2626708056.17816
1031,Binance Coin,BNB,2020-05-21 23:59:59,17.0375157359,15.7910414246,16.8872436173,16.1223805709,283593221.056865,2507622079.73285
1032,Binance Coin,BNB,2020-05-22 23:59:59,16.8481123395,15.9807510199,16.1263856986,16.6395935351,308017282.995064,2588067684.1055
1033,Binance Coin,BNB,2020-05-23 23:59:59,16.8315038052,16.3585630476,16.6314901823,16.5881934586,281071630.329643,2580073085.15875
1034,Binance Coin,BNB,2020-05-24 23:59:59,16.7930181715,16.0814761868,16.5797416999,16.0834377111,250849074.650234,2501565035.32474
1035,Binance Coin,BNB,2020-05-25 23:59:59,16.4195710744,15.9588413776,16.0745837205,16.4009066208,295250982.890856,2550943106.01917
1036,Binance Coin,BNB,2020-05-26 23:59:59,16.4864214137,16.0488320258,16.4082968855,16.2125482449,264787792.857147,2521646463.36566
1037,Binance Coin,BNB,2020-05-27 23:59:59,16.5568412848,16.1798766206,16.2126712633,16.493283518,289787287.573284,2565311104.9668
1038,Binance Coin,BNB,2020-05-28 23:59:59,17.1201189258,16.4700206137,16.4979910043,17.0593391915,307231706.568533,2653353543.79799
1039,Binance Coin,BNB,2020-05-29 23:59:59,17.2299223305,16.7222265262,17.0767891063,17.0416286654,302410995.204594,2650598906.78289
1040,Binance Coin,BNB,2020-05-30 23:59:59,17.7576551955,16.9633612377,17.0372378955,17.7434177496,330991077.736992,2759752874.15864
1041,Binance Coin,BNB,2020-05-31 23:59:59,18.1084840338,16.9174938441,17.7424710104,17.0404718891,306613468.063803,2650418985.59951
1042,Binance Coin,BNB,2020-06-01 23:59:59,18.0018427913,17.0122146151,17.0695305596,17.9149410171,343444956.695915,2786431039.38861
1043,Binance Coin,BNB,2020-06-02 23:59:59,18.1563462018,16.9038482736,17.9188506633,17.2393039016,285916006.989139,2681344663.26294
1044,Binance Coin,BNB,2020-06-03 23:59:59,17.6229372007,17.1042939351,17.2346217522,17.5454054085,278598569.198839,2728954685.49051
1045,Binance Coin,BNB,2020-06-04 23:59:59,17.6486658636,17.136162908,17.5472201086,17.5658749198,251564500.032329,2732138445.99483
1046,Binance Coin,BNB,2020-06-05 23:59:59,17.8960426889,17.4877783282,17.5687234543,17.6887861204,264892610.604398,2751255650.12704
1047,Binance Coin,BNB,2020-06-06 23:59:59,17.9079875095,17.5310501768,17.6887861204,17.5359351518,247410757.853877,2727481712.89213
1048,Binance Coin,BNB,2020-06-07 23:59:59,17.6462660955,16.9646760987,17.5376279476,17.4470349302,229571455.691882,2713654464.63949
1049,Binance Coin,BNB,2020-06-08 23:59:59,17.5576035947,17.2885804006,17.446314141,17.3930304923,201873194.975619,2705254791.88111
1050,Binance Coin,BNB,2020-06-09 23:59:59,17.4791615166,17.2501615603,17.4006993109,17.4353774575,203076334.861039,2711841299.65385
1051,Binance Coin,BNB,2020-06-10 23:59:59,17.4979261737,17.2644472672,17.4364568182,17.4104681341,218805703.626498,2707966985.36916
1052,Binance Coin,BNB,2020-06-11 23:59:59,17.5244937163,16.2089226042,17.4139449233,16.308925918,214293278.146375,2536636729.84623
1053,Binance Coin,BNB,2020-06-12 23:59:59,16.7759758819,16.1571881021,16.2924549752,16.6691397933,220884223.379934,2592663211.98738
1054,Binance Coin,BNB,2020-06-13 23:59:59,16.8443834149,16.5425741553,16.6755986754,16.8237349233,217773557.2097,2616708430.35339
1055,Binance Coin,BNB,2020-06-14 23:59:59,16.8688299616,16.5511693041,16.8311156528,16.6562429094,197988813.031408,2590657273.05763
1056,Binance Coin,BNB,2020-06-15 23:59:59,16.6763760652,15.6256120322,16.6562429094,16.3848018021,205913863.445184,2548438215.45511
1057,Binance Coin,BNB,2020-06-16 23:59:59,16.6247191689,16.2351387312,16.3866134786,16.4219567393,197512179.100763,2554217172.25892
1058,Binance Coin,BNB,2020-06-17 23:59:59,16.6057822842,16.1095545324,16.4220115089,16.4025429463,190623458.73382,2551197614.70884
1059,Binance Coin,BNB,2020-06-18 23:59:59,16.5345261849,15.9804667373,16.4025429463,16.2085904276,176409001.529922,2521030877.47217
1060,Binance Coin,BNB,2020-06-19 23:59:59,16.2927749265,15.8957351261,16.2079848111,15.907085901,160670034.991367,2474135854.45018
1061,Binance Coin,BNB,2020-06-20 23:59:59,16.1350773844,15.8097095381,15.907085901,16.0475589918,158722068.50633,2495984577.25817
1062,Binance Coin,BNB,2020-06-21 23:59:59,16.252193249,15.980892303,16.0383536303,16.0012260863,151504786.593703,2488778109.43296
1063,Binance Coin,BNB,2020-06-22 23:59:59,16.4752892204,15.9985201895,15.9985201895,16.4752892204,181943735.970832,2562512331.06535
1064,Binance Coin,BNB,2020-06-23 23:59:59,16.4977396987,16.2628830628,16.4686772819,16.4225682585,165960946.574909,2554312285.94522
1065,Binance Coin,BNB,2020-06-24 23:59:59,16.65941816,16.0065773905,16.4346663386,16.0267592132,168239834.458622,2492749448.06359
1066,Binance Coin,BNB,2020-06-25 23:59:59,16.0451355815,15.6305827493,16.0226741395,15.9227088373,143049947.270936,2476565794.60969
1067,Binance Coin,BNB,2020-06-26 23:59:59,16.0107003288,15.6415583315,15.9167159269,15.7492235215,136599245.092705,2449582458.83639
1068,Binance Coin,BNB,2020-06-27 23:59:59,15.9028593885,15.0759286805,15.7509689285,15.1852535368,152435706.575818,2361864421.1855
1069,Binance Coin,BNB,2020-06-28 23:59:59,15.5111278864,15.0206507686,15.1852535368,15.4200889433,159817886.339706,2398389948.40853
1070,Binance Coin,BNB,2020-06-29 23:59:59,15.5978757078,15.2347892752,15.412210237,15.5052320691,167963468.650632,2411632830.33
1071,Binance Coin,BNB,2020-06-30 23:59:59,15.5855551685,15.3164029065,15.4946977516,15.4135822071,151582461.013071,2397377912.04762
1072,Binance Coin,BNB,2020-07-01 23:59:59,15.8782467214,15.3516419066,15.4094564636,15.829460118,159837868.568561,2462062195.31831
1073,Binance Coin,BNB,2020-07-02 23:59:59,15.9566703022,15.2509931861,15.8207655438,15.5384898706,151839908.126372,2416805639.45692
1074,Binance Coin,BNB,2020-07-03 23:59:59,15.587006393,15.2736908945,15.5341735571,15.2919624467,138591560.926371,2378461574.27916
1075,Binance Coin,BNB,2020-07-04 23:59:59,15.6047696662,15.2616315976,15.287059324,15.5529808119,146316736.400747,2419059512.835
1076,Binance Coin,BNB,2020-07-05 23:59:59,15.6339542753,15.2450292044,15.5529963374,15.4802263742,138494209.087873,2407743526.73898
1077,Binance Coin,BNB,2020-07-06 23:59:59,16.3336993083,15.448798012,15.4802263742,16.2967708748,172232439.505793,2534746174.38053
1078,Binance Coin,BNB,2020-07-07 23:59:59,16.8623841883,16.023573401,16.2759643304,16.7702262987,196296818.359629,2608385874.76595
1079,Binance Coin,BNB,2020-07-08 23:59:59,17.4097120025,16.6642050377,16.7740870586,17.2276583857,212383912.236791,2679533357.99866
1080,Binance Coin,BNB,2020-07-09 23:59:59,17.4438672685,16.5724550779,17.2388569087,16.8848686552,179705380.221083,2626216970.06654
1081,Binance Coin,BNB,2020-07-10 23:59:59,17.2943467713,16.410247872,16.8781324983,17.2612523389,174222028.641115,2684758451.05607
1082,Binance Coin,BNB,2020-07-11 23:59:59,17.6646223432,17.0753327952,17.2793060106,17.6221791972,186743533.674943,2740895828.22947
1083,Binance Coin,BNB,2020-07-12 23:59:59,18.5815498507,17.6132658666,17.6283570291,18.2365449266,224015851.085961,2836452254.36019
1084,Binance Coin,BNB,2020-07-13 23:59:59,18.8907157429,17.7721703646,18.2365449266,18.4095644743,261690866.458415,2863363146.0942
1085,Binance Coin,BNB,2020-07-14 23:59:59,18.7143322188,17.9336481425,18.3924526954,18.0829088988,203397122.500825,2812556211.5978
1086,Binance Coin,BNB,2020-07-15 23:59:59,18.1331555898,17.445817621,18.0720435612,17.5912157379,169152686.434683,2736079873.54684
1087,Binance Coin,BNB,2020-07-16 23:59:59,17.6972795132,16.7338929053,17.5916499945,17.1438418364,191191483.065685,2666496807.42554
1088,Binance Coin,BNB,2020-07-17 23:59:59,17.4763380484,17.0225666569,17.1441918468,17.0849743473,153498441.065194,2657340751.66836
1089,Binance Coin,BNB,2020-07-18 23:59:59,17.2664948874,16.8606697707,17.08691259,17.1267109968,149402466.07357,2663832332.94323
1090,Binance Coin,BNB,2020-07-19 23:59:59,18.0495024127,16.9098890111,17.1268717957,17.9557793552,213342723.856477,2792782900.26107
1091,Binance Coin,BNB,2020-07-20 23:59:59,18.2672702373,17.3339308256,17.9612380939,17.4847088088,203143854.497114,2719514135.8829
1092,Binance Coin,BNB,2020-07-21 23:59:59,17.9485036393,17.4073746572,17.467256842,17.7154081381,187854335.45295,2755396351.25352
1093,Binance Coin,BNB,2020-07-22 23:59:59,18.0919078214,17.5134396865,17.7054451599,18.0919078214,191909868.426058,2612590172.32547
1094,Binance Coin,BNB,2020-07-23 23:59:59,18.6864192862,18.0737075094,18.0873404345,18.6732962559,220207322.577736,2696546476.1754
1095,Binance Coin,BNB,2020-07-24 23:59:59,19.5233314069,18.2744814603,18.6766125674,19.1529004456,248008822.61407,2765804467.37156
1096,Binance Coin,BNB,2020-07-25 23:59:59,19.9778181706,19.1424687044,19.1577901453,19.776422459,257057784.79303,2855845136.41093
1097,Binance Coin,BNB,2020-07-26 23:59:59,20.2347777065,19.3577230009,19.7526370921,19.5210245477,248581856.816195,2818964002.60891
1098,Binance Coin,BNB,2020-07-27 23:59:59,20.1393883042,18.5510192756,19.5153124079,19.6203278101,325386898.983172,2833304045.12887
1099,Binance Coin,BNB,2020-07-28 23:59:59,20.6132140969,19.4997915841,19.7005940691,20.1735473438,284409543.876425,2913192574.9153
1100,Binance Coin,BNB,2020-07-29 23:59:59,20.3741270017,19.8646847758,20.1916694082,19.8955891274,204440431.671337,2873053585.06124
1101,Binance Coin,BNB,2020-07-30 23:59:59,20.0694920492,19.5722077024,19.8972520724,20.0127358852,200436410.198819,2889970345.37029
1102,Binance Coin,BNB,2020-07-31 23:59:59,20.8384760047,19.9348472749,19.990094186,20.6681463971,229781079.940296,2984615922.7816
1103,Binance Coin,BNB,2020-08-01 23:59:59,21.6189911919,20.5951949229,20.6681463971,21.5304308397,264604007.69376,3109135452.87899
1104,Binance Coin,BNB,2020-08-02 23:59:59,22.0151556544,19.9726868368,21.5467324805,20.944887037,299350525.199861,3024579086.60176
1105,Binance Coin,BNB,2020-08-03 23:59:59,22.3820412724,20.7711031675,20.9406603363,22.0550105923,265708948.722747,3184888210.39761
1106,Binance Coin,BNB,2020-08-04 23:59:59,22.4049591152,21.623691314,22.0547882218,22.2825863763,241931958.219738,3217751646.50435
1107,Binance Coin,BNB,2020-08-05 23:59:59,23.5571406833,22.1399760974,22.2872696602,23.3362166168,344072749.341576,3369902765.04693
1108,Binance Coin,BNB,2020-08-06 23:59:59,23.3303972719,22.5696728659,23.3245797538,22.7076614075,246554660.784018,3279135269.50183
1109,Binance Coin,BNB,2020-08-07 23:59:59,23.0043768304,21.628692689,22.7213915589,22.3115455286,326409994.020742,3221933538.06851
1110,Binance Coin,BNB,2020-08-08 23:59:59,22.9399730755,21.9404479387,22.3125994987,22.8781191584,236392684.87919,3303750486.93464
1111,Binance Coin,BNB,2020-08-09 23:59:59,22.9420571453,22.1611607517,22.8938856369,22.4755365269,216694610.437657,3245614914.00398
1112,Binance Coin,BNB,2020-08-10 23:59:59,22.8438251779,22.2750412377,22.4801992254,22.6137962596,239664308.378808,3265580526.3897
1113,Binance Coin,BNB,2020-08-11 23:59:59,22.7644202248,20.8367308142,22.6284128551,21.2569453545,310846749.419919,3069642354.75133
1114,Binance Coin,BNB,2020-08-12 23:59:59,22.1871308867,20.6152964708,21.3097794298,21.751450476,256078366.241257,3141052138.24952
1115,Binance Coin,BNB,2020-08-13 23:59:59,22.1526916675,20.7538299826,21.7732262286,22.0755454501,299981375.666176,3187853578.57259
1116,Binance Coin,BNB,2020-08-14 23:59:59,23.3622398579,21.6967182683,22.0801125458,23.0697920696,357386066.876342,3331429312.68622
1117,Binance Coin,BNB,2020-08-15 23:59:59,23.8793865563,22.9017373229,23.0885605647,23.0217516393,269746412.322129,3324491959.40567
1118,Binance Coin,BNB,2020-08-16 23:59:59,23.7703351288,22.8289719831,23.0502899695,23.4971017515,271264838.950331,3393135633.90409
1119,Binance Coin,BNB,2020-08-17 23:59:59,23.8560147112,23.0857035369,23.4971017515,23.5101026118,264606384.809877,3395013043.41705
1120,Binance Coin,BNB,2020-08-18 23:59:59,23.6803473241,22.5751333684,23.4919612485,23.0671811914,259152684.308572,3331052284.74678
1121,Binance Coin,BNB,2020-08-19 23:59:59,23.2536489009,22.0111524282,23.0555894455,22.310396347,224754804.588546,3221767588.70684
1122,Binance Coin,BNB,2020-08-20 23:59:59,23.2717706455,22.1301470767,22.3716920588,23.092576029,240389083.939203,3334719465.88635
1123,Binance Coin,BNB,2020-08-21 23:59:59,23.3536066664,21.8565462489,23.1044141632,22.1289942122,245533836.487196,3195571930.44371
1124,Binance Coin,BNB,2020-08-22 23:59:59,22.2398200244,21.4612857835,22.1151720983,22.2398200244,208053380.650089,3211575904.74272
1125,Binance Coin,BNB,2020-08-23 23:59:59,22.2190549675,21.6076848856,22.2190549675,21.8708417325,181970641.309359,3158293018.89477
1126,Binance Coin,BNB,2020-08-24 23:59:59,22.8957177905,21.7728594972,21.8657780875,22.6058525533,192633739.294851,3264433403.08927
1127,Binance Coin,BNB,2020-08-25 23:59:59,22.634571766,21.154940358,22.6082109963,21.4753662787,234877041.413958,3101183769.04707
1128,Binance Coin,BNB,2020-08-26 23:59:59,22.4849803439,21.3353557405,21.4743072389,22.2773045178,255812853.938086,3216988911.48796
1129,Binance Coin,BNB,2020-08-27 23:59:59,23.1397616616,21.9210720812,22.2580664119,23.0807534351,296206827.549021,3333012205.77097
1130,Binance Coin,BNB,2020-08-28 23:59:59,23.5328202079,22.7090595527,23.0776545518,23.1338118794,260086578.704994,3340674193.19129
1131,Binance Coin,BNB,2020-08-29 23:59:59,23.5130951041,22.8295518443,23.1340230423,23.0112727153,213897144.725457,3322978734.03833
1132,Binance Coin,BNB,2020-08-30 23:59:59,23.8374471063,22.9644173905,23.0090595196,23.644914823,228141192.176208,3414480811.08244
1133,Binance Coin,BNB,2020-08-31 23:59:59,23.9141650122,23.0549499368,23.6478580295,23.1930506074,215511199.974412,3349228654.12054
1134,Binance Coin,BNB,2020-09-01 23:59:59,25.4053956579,22.9882901642,23.1850478859,24.8220962672,450200844.345149,3584473533.93519
1135,Binance Coin,BNB,2020-09-02 23:59:59,25.7899219619,23.6116615175,24.8143743573,24.6903615977,577817196.798929,3565450183.47996
1136,Binance Coin,BNB,2020-09-03 23:59:59,25.5147191313,20.5176750197,24.6976094955,20.6198858177,574956638.487107,2977646778.52684
1137,Binance Coin,BNB,2020-09-04 23:59:59,21.827658641,19.9808553668,20.5968161388,21.05610653,489923568.433635,3040639910.99084
1138,Binance Coin,BNB,2020-09-05 23:59:59,21.5516797415,18.1837083019,21.0441209656,19.4787672329,399969032.542166,2812861769.14381
1139,Binance Coin,BNB,2020-09-06 23:59:59,23.4125861095,18.6840336901,19.4787672329,23.1906631107,740680572.572538,3348883883.93509
1140,Binance Coin,BNB,2020-09-07 23:59:59,23.5055782951,20.2707607398,23.1935915872,22.3933059345,555588377.86748,3233740277.02873
1141,Binance Coin,BNB,2020-09-08 23:59:59,23.4222878219,21.3632676124,22.4256363701,23.1902489945,555422363.324335,3348824082.8392
1142,Binance Coin,BNB,2020-09-09 23:59:59,24.5615169047,22.5403480669,23.2218489623,24.5302909208,456284483.710439,3542334927.67196
1143,Binance Coin,BNB,2020-09-10 23:59:59,25.6140571155,24.2143097594,24.5373530947,24.5598879116,456365135.112736,3546608927.29974
1144,Binance Coin,BNB,2020-09-11 23:59:59,25.729474908,23.0751534558,24.5598879116,25.4514140514,420689466.021838,3675351150.29834
1145,Binance Coin,BNB,2020-09-12 23:59:59,28.5298488364,25.4469070858,25.4523655625,28.5298488364,688007352.174943,4119897327.78453
1146,Binance Coin,BNB,2020-09-13 23:59:59,32.3250257923,28.2158909977,28.5298488364,31.0586297111,1144638250.83991,4485069874.89374
1147,Binance Coin,BNB,2020-09-14 23:59:59,33.487820989,29.1721460584,31.1024452568,31.1786429489,1009392259.57332,4502400573.7189
1148,Binance Coin,BNB,2020-09-15 23:59:59,31.269815645,26.8619835462,31.1589817334,27.2023905465,861821909.555367,3928203642.59658
1149,Binance Coin,BNB,2020-09-16 23:59:59,28.5203407119,26.0814312091,27.1962958217,27.9645941224,664539529.88306,4038270839.012
1150,Binance Coin,BNB,2020-09-17 23:59:59,28.8354330696,26.1382100006,27.9254990427,26.9931302737,512578970.842433,3897985086.45688
1151,Binance Coin,BNB,2020-09-18 23:59:59,28.7766699278,26.7096062818,26.9931302737,27.3994808475,482149966.818778,3956664774.97336
1152,Binance Coin,BNB,2020-09-19 23:59:59,27.8786548925,26.7631340978,27.617344295,27.2511120296,331216806.197357,3935239344.36915
